country_code,country_name,year,value,indicator_code,indicator_name,dimension
PY,Paraguay,2022,6.676666,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
PY,Paraguay,2021,5.18,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
PY,Paraguay,2020,7.34531,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
PE,Peru,2023,3.56916675,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
PE,Peru,2022,3.77000025,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
PE,Peru,2021,4.440415,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
PE,Peru,2020,5.8991975,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
PH,Philippines,2023,1.67202385714286,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
PH,Philippines,2022,1.43369042857143,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
PH,Philippines,2021,2.34474785714286,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
PH,Philippines,2020,2.697995,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
PL,Poland,2023,0.8733335,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
PL,Poland,2022,0.9983335,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
PL,Poland,2021,1.173335,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
PL,Poland,2020,0.823555,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
RO,Romania,2023,0.87333325,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
RO,Romania,2022,1.44166675,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
RO,Romania,2021,1.885,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
RO,Romania,2020,0.9856675,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
RW,Rwanda,2023,5.75833325,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
RW,Rwanda,2022,2.87750025,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
RW,Rwanda,2021,6.2091675,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
RW,Rwanda,2020,5.5954175,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
WS,Samoa,2023,4.5941665,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
WS,Samoa,2022,3.1766665,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
WS,Samoa,2021,5.24333,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
WS,Samoa,2020,5.41435,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
SN,Senegal,2023,0.72,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
SN,Senegal,2022,1.3283335,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
SN,Senegal,2021,3.614165,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
SN,Senegal,2020,3.547615,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
RS,Serbia,2023,1.937,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
RS,Serbia,2022,1.916,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
RS,Serbia,2021,2.930666,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
RS,Serbia,2020,3.835942,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
SL,Sierra Leone,2023,10.34,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
SL,Sierra Leone,2022,9.906667,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
SL,Sierra Leone,2021,8.20667,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
SL,Sierra Leone,2020,12.67743,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
SO,"Somalia, Fed. Rep.",2023,6.0086666,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
SO,"Somalia, Fed. Rep.",2022,7.0143336,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
SO,"Somalia, Fed. Rep.",2021,8.203332,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
SO,"Somalia, Fed. Rep.",2020,6.476394,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
ZA,South Africa,2023,4.5541665,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
ZA,South Africa,2022,2.065,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
ZA,South Africa,2021,3.455,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
ZA,South Africa,2020,5.23291,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
SS,South Sudan,2023,6.47,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
SS,South Sudan,2022,2.57,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
SS,South Sudan,2021,5.29,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
SS,South Sudan,2020,4.98322,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
LK,Sri Lanka,2023,2.1860001,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
LK,Sri Lanka,2022,2.1733333,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
LK,Sri Lanka,2021,1.875624,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
LK,Sri Lanka,2020,2.688962,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TJ,Tajikistan,2023,10.33,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TJ,Tajikistan,2022,12.909999,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TJ,Tajikistan,2021,3.04,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TJ,Tajikistan,2020,2.984315,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TZ,Tanzania,2023,5.29555533333333,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TZ,Tanzania,2022,1.25555566666667,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TZ,Tanzania,2021,5.88,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TZ,Tanzania,2020,7.26942,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TH,Thailand,2023,2.024,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TH,Thailand,2022,2.02952385714286,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TH,Thailand,2021,1.91381,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TH,Thailand,2020,2.22575285714286,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TG,Togo,2023,2.06125,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TG,Togo,2022,0.51,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TG,Togo,2021,2.58,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TG,Togo,2020,7.74250666666667,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TO,Tonga,2023,4.096667,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TO,Tonga,2022,4.7133335,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TO,Tonga,2021,5.233335,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TO,Tonga,2020,5.912485,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TN,Tunisia,2023,5.5366665,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TN,Tunisia,2022,8.9175,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TN,Tunisia,2021,10.284475,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TN,Tunisia,2020,8.99019,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TR,Turkiye,2023,2.34041675,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TR,Turkiye,2022,2.43916675,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TR,Turkiye,2021,2.3091675,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
TR,Turkiye,2020,2.61558,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
UG,Uganda,2023,8.861667,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
UG,Uganda,2022,5.48444433333333,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
UG,Uganda,2021,7.77444333333333,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
UG,Uganda,2020,6.87946,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
UA,Ukraine,2023,0.7175,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
UA,Ukraine,2022,1.7741665,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
UA,Ukraine,2021,2.84237,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
UA,Ukraine,2020,3.099224,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
UZ,Uzbekistan,2021,2.08667,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
UZ,Uzbekistan,2020,1.75,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
VU,Vanuatu,2023,9.4916665,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
VU,Vanuatu,2022,8.053333,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
VU,Vanuatu,2021,9.610835,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
VU,Vanuatu,2020,7.03531,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
VN,Viet Nam,2023,3.45576391666667,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
VN,Viet Nam,2022,3.28027766666667,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
VN,Viet Nam,2021,3.94166666666667,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
VN,Viet Nam,2020,4.19124,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
PS,West Bank and Gaza,2023,1.965,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
PS,West Bank and Gaza,2022,1.965,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
PS,West Bank and Gaza,2021,1.965,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
PS,West Bank and Gaza,2020,6.45664,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
YE,"Yemen, Rep.",2023,2.805,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
YE,"Yemen, Rep.",2022,3.455,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
ZM,Zambia,2023,8.1283335,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
ZM,Zambia,2022,5.4633335,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
ZM,Zambia,2021,7.581665,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
ZM,Zambia,2020,9.179685,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
ZW,Zimbabwe,2023,5.2595,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
ZW,Zimbabwe,2022,3.4833335,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
ZW,Zimbabwe,2021,5.40625,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
ZW,Zimbabwe,2020,5.6245525,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
