country_code,country_name,year,value,indicator_code,indicator_name,dimension
LT,Lithuania,2024,0.715735835228723,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
LT,Lithuania,2023,9.11731962390475,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
LT,Lithuania,2022,19.7050461518394,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
LT,Lithuania,2021,4.68354420903453,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
LT,Lithuania,2020,1.19989444983569,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
LU,Luxembourg,2024,2.05113269954859,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
LU,Luxembourg,2023,3.74140361983136,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
LU,Luxembourg,2022,6.33600807777919,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
LU,Luxembourg,2021,2.52692009066166,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
LU,Luxembourg,2020,0.819957302127036,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MO,"Macao SAR, China",2023,0.476384495788075,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MO,"Macao SAR, China",2022,1.04502802369954,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MO,"Macao SAR, China",2021,0.0264543647054126,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MO,"Macao SAR, China",2020,0.811410511491651,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MG,Madagascar,2023,9.87432675044888,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MG,Madagascar,2022,8.16059031991844,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MG,Madagascar,2021,5.81225118787715,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MG,Madagascar,2020,4.20179312190557,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MW,Malawi,2024,32.1796504225025,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MW,Malawi,2023,28.7897428247298,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MW,Malawi,2022,20.953969729969,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MW,Malawi,2021,9.33014410835212,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MW,Malawi,2020,8.62551469650552,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MY,Malaysia,2024,1.834100204499,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MY,Malaysia,2023,2.48886560125754,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MY,Malaysia,2022,3.37869862549928,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MY,Malaysia,2021,2.47710241465447,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MY,Malaysia,2020,-1.1387021539305,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MV,Maldives,2024,1.39979779674928,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MV,Maldives,2023,2.92746542425035,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MV,Maldives,2022,2.33314337624567,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MV,Maldives,2021,0.543149688737013,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MV,Maldives,2020,-1.36977425569811,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ML,Mali,2024,3.2063986409966,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ML,Mali,2023,2.05880228274223,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ML,Mali,2022,9.62147608489064,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ML,Mali,2021,3.92560283104277,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ML,Mali,2020,0.438088940320669,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MT,Malta,2024,1.65079469283109,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MT,Malta,2023,5.09396758978883,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MT,Malta,2022,6.15375621933037,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MT,Malta,2021,1.49789217934724,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MT,Malta,2020,0.638544956776712,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MR,Mauritania,2024,2.49164347481972,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MR,Mauritania,2023,4.95305034506872,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MR,Mauritania,2022,9.52526628622843,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MR,Mauritania,2021,3.56516484650185,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MR,Mauritania,2020,2.3856948845632,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MU,Mauritius,2024,3.6045220384796,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MU,Mauritius,2023,7.05298238454736,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MU,Mauritius,2022,10.7737512242899,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MU,Mauritius,2021,4.02852888157376,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MU,Mauritius,2020,2.5808007718283,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MX,Mexico,2024,4.72225588452932,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MX,Mexico,2023,5.52796087314389,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MX,Mexico,2022,7.8962761916855,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MX,Mexico,2021,5.68920847683753,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MX,Mexico,2020,3.39683415570006,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
FM,"Micronesia, Fed. Sts.",2022,5.40874375479067,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
FM,"Micronesia, Fed. Sts.",2021,3.19128406597466,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
FM,"Micronesia, Fed. Sts.",2020,0.554594630853174,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MD,Moldova,2024,4.67773516007052,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MD,Moldova,2023,13.4170104381299,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MD,Moldova,2022,28.7372976766235,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MD,Moldova,2021,5.10641129002841,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MD,Moldova,2020,3.76597122245351,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MN,Mongolia,2024,6.20713301510303,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MN,Mongolia,2023,10.347583131434,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MN,Mongolia,2022,15.1509728200805,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MN,Mongolia,2021,7.35894657888155,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MN,Mongolia,2020,3.7237230614026,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ME,Montenegro,2024,3.33675009282281,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ME,Montenegro,2023,8.58476910455403,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ME,Montenegro,2022,13.0403036347004,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ME,Montenegro,2021,2.41080198403165,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ME,Montenegro,2020,-0.255655699848551,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MA,Morocco,2024,0.985256592004507,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MA,Morocco,2023,6.09114152504141,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MA,Morocco,2022,6.65704202759067,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MA,Morocco,2021,1.40195883962006,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MA,Morocco,2020,0.705968661338261,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MZ,Mozambique,2024,4.07856834812022,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MZ,Mozambique,2023,7.12697482131851,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MZ,Mozambique,2022,10.2794018093421,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MZ,Mozambique,2021,6.40847652975692,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MZ,Mozambique,2020,3.48393567493204,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NA,Namibia,2024,4.23903922877036,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NA,Namibia,2023,5.87993463284275,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NA,Namibia,2022,6.08128114112413,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NA,Namibia,2021,3.61690530108814,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NA,Namibia,2020,2.20938236933469,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NP,Nepal,2024,4.6850965426577,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NP,Nepal,2023,7.11587261530826,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NP,Nepal,2022,7.6702057938028,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NP,Nepal,2021,4.12676744440695,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NP,Nepal,2020,5.05635826238499,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NL,Netherlands,2024,3.34754304219953,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NL,Netherlands,2023,3.83839354342808,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NL,Netherlands,2022,10.0012078753473,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NL,Netherlands,2021,2.67572008805385,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NL,Netherlands,2020,1.27246037789161,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NZ,New Zealand,2024,2.92279782301957,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NZ,New Zealand,2023,5.73316283034957,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NZ,New Zealand,2022,7.17222476016441,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NZ,New Zealand,2021,3.94112060778728,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NZ,New Zealand,2020,1.71456170007245,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NI,Nicaragua,2024,4.62473841057141,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NI,Nicaragua,2023,8.38765854872536,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NI,Nicaragua,2022,10.4674244465991,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NI,Nicaragua,2021,4.92841396948968,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NI,Nicaragua,2020,3.68181341625572,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NE,Niger,2024,9.07151997725013,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NE,Niger,2023,3.70097316425834,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NE,Niger,2022,4.22621791916392,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NE,Niger,2021,3.8378680284051,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NE,Niger,2020,2.8981937602627,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NG,Nigeria,2024,33.2420966545406,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NG,Nigeria,2023,24.659550203114,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NG,Nigeria,2022,18.8471877843274,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NG,Nigeria,2021,16.9528457221608,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NG,Nigeria,2020,13.2460234276597,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MK,North Macedonia,2024,3.48974086026947,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MK,North Macedonia,2023,9.36187249769016,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MK,North Macedonia,2022,14.2047173195833,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MK,North Macedonia,2021,3.23074912132919,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
MK,North Macedonia,2020,1.20007348888487,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NO,Norway,2024,3.14530134431073,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NO,Norway,2023,5.51784987104659,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NO,Norway,2022,5.76412317852272,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NO,Norway,2021,3.48388055266678,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
NO,Norway,2020,1.28658490708005,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
OM,Oman,2024,0.593589236248469,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
OM,Oman,2023,0.950782997762827,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
OM,Oman,2022,2.5061425061425,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
OM,Oman,2021,1.68221185876085,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
OM,Oman,2020,-0.40640291946585,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PK,Pakistan,2024,12.6325318530452,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PK,Pakistan,2023,30.7681280657005,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PK,Pakistan,2022,19.8738599646655,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PK,Pakistan,2021,9.49621056124947,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PK,Pakistan,2020,9.73999313898155,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PW,Palau,2024,2.23172772921704,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PW,Palau,2023,12.8199748216534,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PW,Palau,2022,12.3526638378124,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PW,Palau,2021,2.6124818577648,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PW,Palau,2020,0.218181818181833,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PA,Panama,2024,0.693225551004538,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PA,Panama,2023,1.48641355277038,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PA,Panama,2022,2.85965128834711,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PA,Panama,2021,1.63070337301898,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PA,Panama,2020,-1.5502754080376,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PG,Papua New Guinea,2024,0.602403921107917,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PG,Papua New Guinea,2023,2.29869991296791,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PG,Papua New Guinea,2022,5.25323922215241,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PG,Papua New Guinea,2021,4.48359014042398,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PG,Papua New Guinea,2020,4.87167398565555,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PY,Paraguay,2024,3.83540271728533,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PY,Paraguay,2023,4.63202285403356,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PY,Paraguay,2022,9.76556667164402,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PY,Paraguay,2021,4.787983101236,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PY,Paraguay,2020,1.76751592356698,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PE,Peru,2024,2.00770739412712,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PE,Peru,2023,6.45561348369586,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PE,Peru,2022,8.33370630096231,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PE,Peru,2021,4.27166381536798,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PE,Peru,2020,2.00241205759292,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PH,Philippines,2024,3.21260487006347,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PH,Philippines,2023,5.97802515541409,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PH,Philippines,2022,5.82115811213955,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PH,Philippines,2021,3.92718022100332,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PH,Philippines,2020,2.3931623931624,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PL,Poland,2024,3.7842600751287,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PL,Poland,2023,11.5289127961105,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PL,Poland,2022,14.4294507575758,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PL,Poland,2021,5.05502704719272,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PL,Poland,2020,3.37446972618589,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PT,Portugal,2024,2.41613187791884,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PT,Portugal,2023,4.31128191898672,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PT,Portugal,2022,7.83269124233323,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PT,Portugal,2021,1.26565719069044,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PT,Portugal,2020,-0.0124383299575305,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
QA,Qatar,2024,1.26734310292375,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
QA,Qatar,2023,3.02764899198902,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
QA,Qatar,2022,4.99527553740761,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
QA,Qatar,2021,2.30446565742003,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
QA,Qatar,2020,-2.5403150300476,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
RO,Romania,2024,5.72140574354439,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
RO,Romania,2023,10.3971874764996,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
RO,Romania,2022,13.7954887432521,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
RO,Romania,2021,5.05232876096582,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
RO,Romania,2020,2.63107311184743,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
RU,Russian Federation,2024,8.43486410496723,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
RU,Russian Federation,2023,5.86571931748967,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
RU,Russian Federation,2022,13.7436797398232,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
RU,Russian Federation,2021,6.69445891957612,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
RU,Russian Federation,2020,3.38219796948068,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
RW,Rwanda,2024,1.77029240198635,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
RW,Rwanda,2023,19.789546746467,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
RW,Rwanda,2022,17.6892095588153,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
RW,Rwanda,2021,-0.391346748300791,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
RW,Rwanda,2020,9.85039902274207,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
WS,Samoa,2024,2.17245530514377,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
WS,Samoa,2023,7.92164684826777,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
WS,Samoa,2022,10.9618822286844,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
WS,Samoa,2021,3.13320473174494,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
WS,Samoa,2020,-1.56891247740895,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SM,San Marino,2024,1.24216507945569,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SM,San Marino,2023,5.93190858629403,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SM,San Marino,2022,5.32545321311365,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SM,San Marino,2021,1.61551411551421,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SM,San Marino,2020,-0.133368898372915,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ST,Sao Tome and Principe,2024,14.3519273571008,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ST,Sao Tome and Principe,2023,21.2589138473,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ST,Sao Tome and Principe,2022,18.0056351122841,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ST,Sao Tome and Principe,2021,8.13777038378732,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ST,Sao Tome and Principe,2020,9.81932791540146,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SA,Saudi Arabia,2024,1.68792112375809,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SA,Saudi Arabia,2023,2.32708518362699,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SA,Saudi Arabia,2022,2.47407371925372,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SA,Saudi Arabia,2021,3.06328988941548,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SA,Saudi Arabia,2020,3.37234961012303,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SN,Senegal,2024,0.804503298792438,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SN,Senegal,2023,5.93947798773215,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SN,Senegal,2022,9.69681899081073,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SN,Senegal,2021,2.18032278088147,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SN,Senegal,2020,2.54314685681662,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
RS,Serbia,2024,4.6705297488997,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
RS,Serbia,2023,12.3719043552519,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
RS,Serbia,2022,11.9815117344703,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
RS,Serbia,2021,4.08510285335102,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
RS,Serbia,2020,1.57553290083415,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SC,Seychelles,2024,0.311726050919668,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SC,Seychelles,2023,-1.03530088431952,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SC,Seychelles,2022,2.6260363285129,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SC,Seychelles,2021,9.76909936973542,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SC,Seychelles,2020,1.20266463987123,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SL,Sierra Leone,2024,28.6337500014115,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SL,Sierra Leone,2023,47.6428733253179,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SL,Sierra Leone,2022,27.2082883814653,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SL,Sierra Leone,2021,11.8739588840234,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SL,Sierra Leone,2020,13.4468711101052,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SG,Singapore,2024,2.38951123595017,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SG,Singapore,2023,4.83372362825798,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SG,Singapore,2022,6.13095418919732,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SG,Singapore,2021,2.31610315765146,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SG,Singapore,2020,-0.172111865925382,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SK,Slovak Republic,2024,2.75760909424272,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SK,Slovak Republic,2023,10.5319476645211,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SK,Slovak Republic,2022,12.7741463637611,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SK,Slovak Republic,2021,3.14960629921268,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SK,Slovak Republic,2020,1.93694126694223,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SI,Slovenia,2024,1.96562656432512,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SI,Slovenia,2023,7.44687717385838,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SI,Slovenia,2022,8.83369886749452,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SI,Slovenia,2021,1.91706506089259,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SI,Slovenia,2020,-0.05485681576061,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SB,Solomon Islands,2024,4.32183948388033,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SB,Solomon Islands,2023,5.88585897042164,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SB,Solomon Islands,2022,5.51812928576938,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SB,Solomon Islands,2021,-0.115437894412839,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SB,Solomon Islands,2020,2.96354992076065,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZA,South Africa,2024,4.36115246518962,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZA,South Africa,2023,6.0752438457966,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
