month,tx_hash,from,to,value_usdt,fee_sun,fee_trx,date,post_nov_2022
2021-04,0f7ccbadc734d3770c2135bf3a440bc9e1831c3608e4a4b071d3ef2ac04a5c1b,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,THRwAyahKzY4yzsKAW9tzAjaAhGGSeiYDx,444.08,2561300,2.5613,2021-04-07,0
2021-04,3f19be1722d0b088af23e3208e0d61146206a7cbadc0e3e0edebec758bc4979a,THNM5oNPPCNXPL4o534GzpuxtYnwq36uDk,TJcGcTNon1hBYexc3Q55Ew7di6QsZdVoCx,420.0,3379180,3.37918,2021-04-08,0
2021-04,d3757e1a7f1501eab268e410b79021b2bb1e6db2884de36580450ff07c5740c9,TDZu7rwKeMrcXQRfmzA2fQUb1bCYUoJfPw,TKezsjqdpik45ZgRmmDH6wsbVqZxF4TmFB,10.0,3930220,3.93022,2021-04-08,0
2021-05,553bc755d4d226490ff55d64994776fa084d78e63eabc19971a05208811cec6e,TJJ6s7CJS4pKrrQCYbNFuCkkjjVyRsd4k4,TBFogJH6A9zEsTVbVj69AfxC4sVqE7X97h,99.0,2048340,2.04834,2021-05-07,0
2021-05,4a0749016ea18c42ca768db9b0ee1d00fa849dff58c9ce181dc478226cb2a29a,TEXsb86rjbXPUaKrTdi77FoMNiifvKGF6T,TEPSrSYPDSQ7yXpMFPq91Fb1QEWpMkRGfn,113.331832,2048340,2.04834,2021-05-07,0
2021-05,cec9f2e148793e6f1de3a5bfb7ff0fa48f6415300d54b72b292e4923551833ec,TTvDqdL4npcdfFJDJX1xMuuy62ktweC1hS,TCAzQyUt91aW64pwjk876SKRpj3cLst3Rh,9492.3,0,0.0,2021-05-07,0
2021-05,eaae7f820b798f507636276fe3b4646d64bd173883dddeba56501645fc170f71,TATmCS9xnoHoSBkFe5rp1GPfLscn59hWEp,TUm327Li5ADQARr9FQFEMAZFNyyEZVMp4k,190.0,2096640,2.09664,2021-05-07,0
2021-05,1ee3d006edb837aa61a18cae4e64b3c5f7420b1d90a9579500d011ea2cf39537,TQn9Y2khEsLJW1ChVWFMSMeRDow5KcbLSE,TTExcsTfBEh2EQjDUPRdbPTQus8dkoZYS9,622.659944,13294680,13.29468,2021-05-07,0
2021-05,3014f9949d32f8d7a4c595ef5a6dcab08b12d36542ffcc28b397b6ba77959548,TMVcHpZLyWNuKT5wyPx35sCNKXrpoY7EPn,TC7JE3f1Z2F31DLL4AHG5TCAPec3Qrckm5,25.0,2048340,2.04834,2021-05-07,0
2021-05,f63f13fe34d2463ea2d369eabaa9c8e8e4605508a4eab8c5f1d4b1b40173ad8d,TUN4dKBLbAZjArUS7zYewHwCYA6GSUeSaK,TBhUy6kWoxSZp8yr2WA8zCr942QNd2gDux,287.053658,0,0.0,2021-05-07,0
2021-05,061aecaa2099e96bda6565647b22ce8f589dad84c53283165bc48b77b2153591,TUN4dKBLbAZjArUS7zYewHwCYA6GSUeSaK,THqAS8Tp1vmyqDp1pHFUvMSLedw5EgsdMT,2499.0,0,0.0,2021-05-07,0
2021-05,53f4c9c31e386008fe20a299316a27207b959c6aee9b8122699279b1f9713764,TJFG9MiQrC2yJg9tQ3j8pnzSstewLfSp9i,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,122583.609,1500800,1.5008,2021-05-07,0
2021-05,791a83ed73269ab4f854c614cae9798f37dab451f66f867eab45a260f011fe20,TAnNBeBPappXnQhL8XyXFVMcRthocYwJHj,TLYCaS9cZErMpUuwjZQbkFvYqx6Zaq11hE,4400.0,2048340,2.04834,2021-05-07,0
2021-05,f68125b43b8d2c11375f430f0cf864893e9eb81c8ead7aebe3ab8568dfe70dce,TJNUMa3NvNY9Ruaiwmc9bTWC9TGhTxi3qE,TSwF3kVRF5Hg4kEuhuERkmPbpNmi6ayfgf,7000.0,2048340,2.04834,2021-05-07,0
2021-05,196138eee772c7991ed7ef658ca5fc02446b6b0693d7fc06f76ed27698567385,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TBdmNGGPX18JMD47FKrLwkNyWjbJmXL1dt,100.0,4196640,4.19664,2021-05-07,0
2021-05,5575faaec07b92c3664f1c8b8a0a4682ee06246c418377cc8dff67b4e7092224,TR6XyDBMZcvcPfekmtYgzmvQYAEtWnFjET,TQn9Y2khEsLJW1ChVWFMSMeRDow5KcbLSE,435.730816,0,0.0,2021-05-07,0
2021-05,4b805043811e070de7f2fec2fc840a5e23f034922cc948a52601ee3ffa82be86,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TXgYHZ4StNMLHz5Bf4Bz2Pxwd8qCQtPdaR,99.023052,4196640,4.19664,2021-05-07,0
2021-05,db3f35ec632298c1aabd7746fe7b1f9e9b228480c4bc0bea75a5ae0c1c5a65c1,THUmfWn5Ai12hJiuy2J2AWxfsEME3Tv7Mt,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,13201.111391,2048340,2.04834,2021-05-08,0
2021-05,af187cda269f70d37fc12e1060f4cb5a7a2dee7975e6fc73068c3dd13e66fe67,TNimmHY1TynT9LTqkzWrBjDpp6vmHxdw5U,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,119.0,2048340,2.04834,2021-05-08,0
2021-05,347719adc193d18ae6586d3d7b9c3dd29e2dad2148b2252dc6fb53dabc5ec3cd,TNdjqBy4x2U4xydr5YQZYFawkG2fqtV8yu,TRVgkAT7tJ26MCP4msGA16mAP5YdXsd2wu,9.216714,3546620,3.54662,2021-05-08,0
2021-05,3944c8a7ba9d83b3bb288edd66b29f5033e63cfd046a6859e83f74e35708eacc,TG7JnbL5vmXW22NmvqugWdcqTMa8ptQV6E,TWDchZBmYvTQBeXD4w8rRUowDv5ka8kiFU,149.0,2048340,2.04834,2021-05-08,0
2021-05,694c6787df4af33fcad5d33cdb9f34b2387a64419f6f06a9fb84d8fcffe3e950,TJSyAspTADrHGLKgY65CCFEz24VyB31hQU,TMXxDbNX9UsurBAgbEQnrHhQWFGx4XvE3Y,14.0,4148340,4.14834,2021-05-08,0
2021-05,c6e838ad904323b3fc9183f5bdb862316eae7c8a651d4301d706b2f794eeb5ad,TC3AFaRiYADrWmjXx3FtjEYB3gmYUT6MGt,TWDchZBmYvTQBeXD4w8rRUowDv5ka8kiFU,1236.563736,2048340,2.04834,2021-05-08,0
2021-06,7d680b235366eceb44bb4b7f93c38d137de247c9a3a50696ed3f100436644f4e,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TSNU5cxHBdEHopFwWim43JFReV9QB8Htwr,1685.672748,4196640,4.19664,2021-06-07,0
2021-06,9cecaae0d3c17408b901b55d1ee2e196afa32ffa1e9c46f8099b8691ea26ba3f,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TWNi7RUfyH4V2X7oLPyqEhYGWabzF6n6dA,4099.0,2096640,2.09664,2021-06-07,0
2021-06,15a14c4da603684491000f253dbdaff7420d28958c890e1c902381421cc10efb,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TBSpLwpejn7inDJ9xs772mvJccZWUMC1Qf,35.999,2094540,2.09454,2021-06-07,0
2021-06,f0a1e1c08293258eb2ede1a704654cdcd818d7792a72046d1f485d451a8df2e4,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TSvipCZZC8c4oaRZqg9adPzJrsouNW8F2u,628.11,4196640,4.19664,2021-06-07,0
2021-06,8b44ec98731c53683b6b71d96cf01c9175f19aabea6711829eb6572d9ad0be18,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TTBpZCfXe4EeFbvBKFXa9UrgoohNp9qNsi,3124.244522,4196640,4.19664,2021-06-07,0
2021-06,bbe400bd510330bd8906ae492d2fff3edd7d9510acc466ceadfe39ff9cedbd75,TTmiKEZFPdEzKpBLAqJKnZg1fVeRw9XvqR,TP85bxBuyMRuFscP2a5MVL13TwzUhr3ptz,1200.0,4148340,4.14834,2021-06-07,0
2021-06,a901b8b986e06d5dbf7e7bd331a5d8c05a4d18e1f3c274da241b7b3aacc208f9,TBwkXiaXuMebygTV1Y3vjBYFX69fG8ETfL,TTbXdBsuJwYFvMx1DuhbnngR1MzSbHsnkL,289.259,0,0.0,2021-06-07,0
2021-06,6d20c69594287fa2933d652145b861b3ed7726cf5ec7996565214597521395ab,TJAW9xcz7v6YFXqnLxVYbLWbwTpWxRqvmQ,THJ862u6NXSqgvjAV8KdnrAEAcXiEYD3Cw,509.0,2048340,2.04834,2021-06-07,0
2021-06,dd29784e952884dd5bdc92132ac2c4bb6e4b8a0f57b16e2c91a6c69604d11c69,TMvAQcGwfWvbaJ2d2St9fX1pSjAV9TJLKB,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,2172.955975,2048340,2.04834,2021-06-07,0
2021-06,5ea035c824b70057e523d8f89dd97f8572fc67f32b8b34fc9db6d87890f32d45,TZ5hmVevyuyoAe5Vk3nTsv6ENnLCsWKb7j,TMicgTnUcaQT4nhnMpJfYASC3rv7So1BDG,2018.48,877940,0.87794,2021-06-07,0
2021-06,7e0c6390a9b8dc14886d0350f5dd8c613930477d3e98ed655cba7ff3cea5e49b,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TUM1J7gm2Swk21SZwqobieE9GSisTctXW6,3349.0,4196640,4.19664,2021-06-07,0
2021-06,653ff6fdfb532693e65d5d53e1f6700f12653188a73ade6e217d3c5cede36e6a,TCaun88C7QM9rft1VsqM4Fg7SEF4rG8ZE3,TUvtdmtenCGt4BfqjL7YhMzx3VwDp1YNDY,104.0,4148340,4.14834,2021-06-07,0
2021-06,4639cd8dd08c27fe9c9128fa48dbe114168d91bdddd44be326b5fe40c38cc395,TCb1jjfKYZkNWqNn2XYSDmYHCroWSQ8MJg,TN9iAbCuHQshULHzKXyUwzaf9ZtTdkQbCm,2.0,8318240,8.31824,2021-06-07,0
2021-06,bc2033592770c6fad723cd877d2a50d32d30d76998aac55cf8e81d1866d590a8,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TSpNjx4jfo2rUyUBdMfH9pYjdzwtm9Z1Vo,3390.0,4196640,4.19664,2021-06-07,0
2021-06,d0a7b747dbdfd72c3a15c2e1448dbc997a593b71d5647a6a26c52dce318ab3ab,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TEahEugxZzU1J6VLL8WuBm7wVTafAE7B4M,73.917907,2096640,2.09664,2021-06-07,0
2021-06,4639cd8dd08c27fe9c9128fa48dbe114168d91bdddd44be326b5fe40c38cc395,TCb1jjfKYZkNWqNn2XYSDmYHCroWSQ8MJg,TUpLKv7vjKW3ph2kUnNRC3YygFaRy24NQ8,1.8,8318240,8.31824,2021-06-07,0
2021-06,4639cd8dd08c27fe9c9128fa48dbe114168d91bdddd44be326b5fe40c38cc395,TCb1jjfKYZkNWqNn2XYSDmYHCroWSQ8MJg,TM8N9P9RfDAUfTSgKBXEXL98cvic7YQyy7,5.0,8318240,8.31824,2021-06-07,0
2021-06,4639cd8dd08c27fe9c9128fa48dbe114168d91bdddd44be326b5fe40c38cc395,TCb1jjfKYZkNWqNn2XYSDmYHCroWSQ8MJg,TMyQ2eYwiZESHuU9a3mzpRH9u1V9KNHdA2,2.0,8318240,8.31824,2021-06-07,0
2021-06,2df5e66c306a8e854e83103672e92ef01711d3d3c15df9d9bfc4040a8684b496,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TP1gPcX6Kduyo1mKGuzW2Prn2R6cRuWirC,57.986775,4196640,4.19664,2021-06-07,0
2021-06,f57e7197df25d62f521e09a758531c0f34dee927c63f80ab8c75cfe3f5acf778,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TYJN36BGm5wHjcgcbxuWwTvicjDgYAJuFY,100.0,3650640,3.65064,2021-06-08,0
2021-07,65791223020d0912ed3cf355d3e6e7e685bc1620ae6b3115639d212ecbf0f65e,TSQu9mcTKGPkyatWvMinKQtm3h43G7Pj2J,THF3JsNibpA2Kpyn59iRJJGLjhizKZe777,420.0,2047080,2.04708,2021-07-07,0
2021-07,8dcb0f0819e1153cece0249a56beb15b3ff2d4c9ac2152f5ec19fcccde4d592e,TDZmNAhbGrrSzZZ8JJx1E3YhnSQ9TZQtYy,TQgAgPEZq7tgiQUoA4p95rcuB5VRSKAyB2,37.0,4196640,4.19664,2021-07-07,0
2021-07,190bdee4cdd56a97726add8f8344ce983389acbb5db9fe78dc0fc182030499d8,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TTZyr5v7CBFdJXvCk9xKskqg1cvW9zeqmK,5720.0,2096640,2.09664,2021-07-07,0
2021-07,12cb5cad7055aeacd5616cba31e6b24fa65c4ec5bc11536dc8444b21981da6cd,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TLVjJSN4mjWW9oBtC2hAveAER12h2SYDeY,774.562569,4196640,4.19664,2021-07-07,0
2021-07,1915d7c1a49cfd888e25b778a28abb4282571cbc13e3668c052597d23a5bd68e,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TWowwMCD1tCfdYZN12sViT8oV1upATBqj4,799.0,2096640,2.09664,2021-07-07,0
2021-07,acfda5051b7e939890c57188827f0cf33b4c120083b6e8305106a147d9533241,TLyKQvnnJoe26LoWM7zk6oxBnL9M8CS9Bu,TRZey3TvtyEsKYJ5r7tnauuWoYNB1P7FVz,3129.890453,2085720,2.08572,2021-07-07,0
2021-07,3de0ac12b4748ed6e2213f447ba668f3ab2be47ec5fa72acf471020d6f0ae682,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TPUJ5Ekt6xD5orqGp48Wbz83Yk9UUscjg3,22.881407,4191180,4.19118,2021-07-07,0
2021-07,bc6a06afdb85789a8ce1181f132534d767ca7301a7c007b51521c0de7ef7c26b,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TAuPAqvc4wuVyPneeKSKB2mhLkSPUAiu8B,100.0,2096640,2.09664,2021-07-07,0
2021-07,b0407210d2b26993e14ae66d551cb436918cf3cf0df9c428cb40081633427e2a,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TTZZNeBFdJ5xvxF686fY1ghxLfF14mHDyB,9359.0,2096640,2.09664,2021-07-07,0
2021-07,42301582c3ff44c56898a50bcc53b9b9bf1a6f21c4d0793576b9dec5bf39405e,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TBHKyaBMVnZowAs3xa1Qt78YE4pRHhZoCM,156.281,1255240,1.25524,2021-07-07,0
2021-07,206ecf4354913ad7ef3ab75d466d5cafceb147570e08d12e8a6c8ba2c72e2bdb,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TGQqV6j6xSibrNxpiH4N1Fri7y8qtiN5Sf,499.0,4196640,4.19664,2021-07-07,0
2021-07,d1d8245d57c9ffa760da8612370142ca73d71f34b37a458af15d11789b102ee2,TPJZgXeizigcF32p9JGLHQav9B6tkKFM2j,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,554.969505,2048340,2.04834,2021-07-07,0
2021-07,b977ad200dc6741c509a72d6d8880fe04f7957ae2d869e28f506b7b019697299,TGtwZ6HunXFGVcCcAW951gpxHG2S2wgndv,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,507.5,2042880,2.04288,2021-07-07,0
2021-07,ecf88609710d122dd82b3cc892418aaa1f119bd1649ade8b0d327f7275bbbdd3,TBA6CypYJizwA9XdC7Ubgc5F1bxrQ7SqPt,TKw2dZhKmw7oY47UZdBh4XDBfk9aP5Jy11,2073.025371,0,0.0,2021-07-07,0
2021-07,570771dbff6f0699347a31d7e368f34a76525ec26c9f7a49e0b03fc468edddc4,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TWgMRdaKo3SBTAeXighWe1gg15jfcpEvyX,961.362188,4196640,4.19664,2021-07-07,0
2021-07,8c2eb8b5351abec49ef9f1ddf2c102ef8d1ace1af2c1e128ebd0a2599024f76c,TJF1dH5RuNmeFPKenwh7P7z5ZCZuckjwpi,TXBVEmTpgb5LrUfpWedB8hPnATB1pb6Hb2,1567.371,2042880,2.04288,2021-07-07,0
2021-07,70a2315faf87a46dcdda13da4fec79aa27b952f08488eec8d737505b40e24b5e,TQ25zSFdDH2Ruq3c9ghxXPLyKhZyBSJWjL,TXhchdwKYxR9ZnzxjvsyRRhRkQvTe14HLA,50.0,4148340,4.14834,2021-07-08,0
2021-07,c4f94b79b11547499aa5f6dd5c1fe419c415459624e4f72060e27ae8e6f3c358,TU26MqJjTkvwTeEP6pciq4briM1SmVWch8,TFmTwTdjPZUq7yX6KTurkp5LFNWtTLSmRs,532.62,4137560,4.13756,2021-07-08,0
2021-07,7c46e2c0b0ae9d8b6089702e99a40ad5e15f9eaf560000a5d6de1c44fc8ed89d,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TEae6RWePWcaEtA71jWbXSmvE2gNDU13UT,195.551721,1809500,1.8095,2021-07-08,0
2021-07,50dc62508e7dbfe1e3c92d53a636ee11e2f8e2fc09c69fa17ed92fe781c0ec6a,TBA6CypYJizwA9XdC7Ubgc5F1bxrQ7SqPt,TFC2rcPyesPLz88RNEo4XvFs297wm63ajG,7500.0,0,0.0,2021-07-08,0
2021-08,1a09f3a64cd1ab131bfe459173daf96d850daeab69b541b514c825573c9dc9a8,TTGXmpj1yXJm5K3WfnjZ3RQwfvGW65b91r,TCgSm4MWuQijrRAVvKrz1nHMtPTXrFHF1Q,69.0,2048340,2.04834,2021-08-07,0
2021-08,395888880462fd407d917f209e9af816decbe98dcfecfe0ac24b9fff0489393c,TBA6CypYJizwA9XdC7Ubgc5F1bxrQ7SqPt,TV46xWz95X8aPyKR8tJ8KKp81roovWVMe3,49638.239948,0,0.0,2021-08-07,0
2021-08,8ef5972dfa280e6561cc994ed810ab059d905554a9be94f6389f2df4d14287a0,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TBWZdfRK6yApLYvUP4EcUvBxnpgmJrxgRX,45.511627,2899440,2.89944,2021-08-07,0
2021-08,5d9f7571716ba39925d1dd1eba7c55ee119b042825ce59425a8be988d7c013ed,TRYCK6zzQKWELnUFBuorKeSAgcjEpDi2bq,TBA6CypYJizwA9XdC7Ubgc5F1bxrQ7SqPt,9622.878632,0,0.0,2021-08-07,0
2021-08,48cf5f1b8a70764c940d42558f97338a0dd6629cc7103dbb1c83db8d32fa73c8,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TD7QsTvE2yZFiL6guHUnKoCFszF3pFsnB8,1514.68,4493340,4.49334,2021-08-07,0
2021-08,623ed5e17f7c782d027de8ac79f0ed2f058790c2f2989ba1d12d533b0ba83090,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TWB5yFsh8vKE3PxLD6PUoJYZRaQ5PBA1Ai,1547.99,4493340,4.49334,2021-08-07,0
2021-08,36752e1becb1d8e20d852671d8d4e09cd89805cc284767f5f53dd15320766797,TCYGCdTkY52bFNDLMMaNqYjwB6ELoLecSj,TM9CHtJW3jFaGLXC6pFAWLm8rvnUHnMLiG,214.793995,4148340,4.14834,2021-08-07,0
2021-08,786dab290358749132256c912e4651bd3eee364151c35e3dadb01c710243898d,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TBm1ftaES7YqNrHVpJk3yvuKzmmqF8VCug,200233.0,4493340,4.49334,2021-08-07,0
2021-08,05c4c825381d821f79fe47ef80f10218ce67a55b4ecc8014788ab3cbd61e31cb,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TLMXfx4Q4hWabuR6JAigincAuu8NWfCBdm,576.0,4493340,4.49334,2021-08-07,0
2021-08,72fda2fe718e22d5072270e17246bca560166f85a66190d296199f61701e536c,TLrAR58AvegXPh2YHpuZYTmkvWkdmzCJr6,TQn9Y2khEsLJW1ChVWFMSMeRDow5KcbLSE,425.094122,12306560,12.30656,2021-08-07,0
2021-08,c1345b84409c06cc9681b1d6f547c202abe1fca95c67f8e1c4a8a55e8a41ac36,TFC11UAURQNS5YWFu36QmuQ4CTMKtuM6gL,TT2YwaJ8DXsrpycgBGDWEei1FUQm6YT85T,1201.567961,1511860,1.51186,2021-08-07,0
2021-08,1d216175eaf2e2d21d98c8a91c7dd9000bdeb13ff6bf88364698d6e755d4f918,TUN4dKBLbAZjArUS7zYewHwCYA6GSUeSaK,TXbLATUbfceLYhrfCMyDdUoc7sckWMqvyQ,102.06,0,0.0,2021-08-07,0
2021-08,1a7bbd08cb9442ad5e9d34bed8380bd8d74d0b5478370e1ef8488eab2d864318,TCwfxJiLfpuiZW1KSBgUruWKBC5pJiATyX,TLDYBcqxXo87gAsZdu34hg5qLaVUmjRvUP,324.2275,2048340,2.04834,2021-08-07,0
2021-08,7f3751a294feeb548cc7f42e41da8f9f434bdfb2cfee58eea2239b1a08bfc53c,TGjJwjWkbXKHXrjvqSbowU1USbTd3ZXXGE,TBA6CypYJizwA9XdC7Ubgc5F1bxrQ7SqPt,6704.0,0,0.0,2021-08-07,0
2021-08,c68b14f2c2d8dc47f98646e3427d8f027b778c7dfd370f102a4a2a1e067d35e7,TTHZYB7SNxHqkUhbszSiEk27VF24KC3zNt,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,260.0,2048340,2.04834,2021-08-07,0
2021-08,b085241a9a92d29caa552c5eed0b50950e629568f337f257b117209a4cc0fd2a,THzX5sSQjJtqPNVL1CwpZrq3Ysp2g2ZA8T,TG7boJ41AQAAvbjRAU8ADE4pQfsBvBqEKW,6.0,2393340,2.39334,2021-08-08,0
2021-08,d7e65a5bb1e90ba2e0dff688c450681bbbfe7956a55e72138cbafc744cff8613,TWavmXoCoJjsxjTRhaBsCZ7xw14oFzngSL,TCjDdQ5ftmjJ9PozqjWWr5zN5qBDM4H37a,460.0,4148340,4.14834,2021-08-08,0
2021-08,a72147d8c0516d831e0551b186416c5a3db7f77e25db84ede8f7fa37b476f08f,TFoyVx4TktUohUUEmqKnT2mQDf3Bu82mgR,TVwEj2ebJZV3GcAE4pwJA2vhu4iJQp81hf,777.61,4148340,4.14834,2021-08-08,0
2021-08,a78d05d3f509e2f8f3d8ea2d1c21c54ca1fbf9b51140e67fff6019b82c814a52,TXDy1FaDjpHXJFxDzULyCytMeWBs5qXoMQ,TBA6CypYJizwA9XdC7Ubgc5F1bxrQ7SqPt,6000.940917,0,0.0,2021-08-08,0
2021-08,342f1687e088e9182436bd3e9787f82cd90b5685555997b0179b4cd404e24642,TFhXToyTDaRgyzhvnszBhQDm2dKijzABpd,TDtxYsNdTVKrmLFm37ssz5NZCHXhBN7Yo9,25.0,2048340,2.04834,2021-08-08,0
2021-09,fb1dfd39379285ffbc45c5688a29ebb8b4afab8acb3c390fd5a598881d4e8d77,THmseTyfuKVqy67pAkGfKk3GT3danPCZZ5,TZEaZdpBwmD2Qdiz9rLz1V1GZ1WU1DcHyi,123.877026,2393340,2.39334,2021-09-07,0
2021-09,59dd8821dc584fdf76ba5c2a738b61bac7946492c49b646388887a27caa7c1d4,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TLPL1DxfrdgXjoBFwNSndbjmxGwyN9e5SY,3086.42,3368300,3.3683,2021-09-07,0
2021-09,de82ff6ed1f50cc5662bfc9ee86f1320842a79005d1d97d7de0c2d2c6708592c,TWweESFvw1JcKfGMKMxj2rFVYPYE7nzAoJ,TBwnA1JUQgy2fzbsf2aKpJnCxABULD4Dmn,290.0,2421340,2.42134,2021-09-07,0
2021-09,16fa50efa0c6060cb9861fde8ae46490f95c14b44e8d6de2afcd26d181c73e83,TUx5ct3zpjqpSjxyRVjbYRinGdwQZj6JkG,TJvDU31xKv7kReaeMJfmEiC5Funv8CCtmV,1950.0,2048340,2.04834,2021-09-07,0
2021-09,37aaa6379c19e45fa7d4b5b2c00022075b083124cf1d0373bde9a7e3a163db6e,THmseTyfuKVqy67pAkGfKk3GT3danPCZZ5,TCmS3eFz2mDWBe8URbHd9cpUgjdJyX65SW,172.819988,4493340,4.49334,2021-09-07,0
2021-09,485b01390e37d735e4cd3cb04375e49f548b33a9f721a9a5c92d3f7dfdd68fb2,TPHuKRc5Zn1ctH5bM8KUchq1hM5vADZWzQ,TCCYZr41F4ygA99XLk2wUAMscyyN7NXuHy,96.654911,1538460,1.53846,2021-09-07,0
2021-09,7aa9adc54e3d81f9b78a8c08c0e079a9e3e8ff64f9dda4d036de7ff2bb0cbf6e,TE62CdMBjLKuB64PErogiqG3mMYu7e6qmy,TU1sQjCBEizKi1GiL72tKfsLzaY2Mb2sGo,1270.55,2393340,2.39334,2021-09-07,0
2021-09,42490d3d32f32919427b2d97613e47d982d3c37a581ed49e0704aca2d019366b,TZ9LWbL2LvCXsJCqJ1uQea6JRTkG3UoNPg,TJigFCamntpqGRtnkQ5FrB4eugyv574dRw,156.162306,4493340,4.49334,2021-09-07,0
2021-09,cd6ccbcc6d34bebaffe33b6660dc18d8417e2811375d5880588b9f77ba7a1087,TAXcahSrHrN2pDCMpo9E5NYvmyk7L62fQG,TCYpJ6MMzd9ytoUvD82HnS58iV75QimPh6,996.999998,0,0.0,2021-09-07,0
2021-09,fa2000658285dc056e0b560f98162f9cfc944f86a6354606777cdff56251e16c,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TLdqZ96tRDXqCoAgs67FSV1zfry11tL637,1248.07,2393340,2.39334,2021-09-07,0
2021-09,2f8611335548189b57c2e4cf94c6e0dc7d2966f50480c8ea03a5b4e49133b709,TK7LsLjhEC4W3jS24JEz9T62MQFJnioBUf,TVw6e3dkCKeBkSZFAEybCU8RuJvtS469xq,47.0,1883460,1.88346,2021-09-07,0
2021-09,e23890aaeb39db306f42918a0069dab65728dab42b85493f3723ef860e1b1c86,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TVksq89LUUFA6MTv4hmaxEpXjjtG3KGfhs,19.0,2950680,2.95068,2021-09-07,0
2021-09,ebad0b801cdc090e0d56c74b0214afe6a96c37c5e5c042a1a1802339e5d6d267,TRFhntrUuHaHMYZsmniqhLJTbE9v7ihMV5,TBA6CypYJizwA9XdC7Ubgc5F1bxrQ7SqPt,2e-06,0,0.0,2021-09-07,0
2021-09,6df3c7f0e1bfa80e436799865c778e0695e22f0f00a8e74a0ed90ccc2c471991,TUN4dKBLbAZjArUS7zYewHwCYA6GSUeSaK,TMTxfTsqeUFhEihtuRXKvMVdj6YCMc5ejn,4770.504683,0,0.0,2021-09-07,0
2021-09,33c475da1f6c4feba34ec721a0e35da08cce12cdf845bd3e5b2d71974f6854b1,TSTSqVNrLWHPiqBvevRfCJQ14zVSuyKuNm,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,28593.0,1538880,1.53888,2021-09-07,0
2021-09,42d48809cc305bfe2b7e20937d2c578ad839ef68a624ae54f76462361264cea5,TLEmbkVhqRmKc68f9NjoxcrXSXRHYYH2NT,TByxhqkBrdKuW984Yt9wJP3Kmsy57dnirw,1906.748675,2044700,2.0447,2021-09-07,0
2021-09,8393cb281730ba8ceaecb6496a06cf1ea6854045733bd48b2c842de33592dd36,TEmsat57LAKof1qXtE8QcfL7A91Rtxhcgs,TJeJfoWidWxbL7kteTvDKUg4LT18YDyHqV,10101.0,2048340,2.04834,2021-09-07,0
2021-09,2837ca1b6a481056bf302b92b187e4da8cc038d3c4aed6026c31606a856e141d,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TVZ6aF3PPwgBYioZ424ELuMCig2NHRPBpS,154.32,864260,0.86426,2021-09-07,0
