country_code,country_name,date,post_nov_2022,financial_account_ownership_pct,gdp_per_capita_usd,inflation_cpi_annual_pct,remittances_received_pct_gdp,USDT,USDC,stablecoin
DM,Dominica,2023-01-01,1,,9912.96212766668,5.08677483158112,5.22932224431786,16,1,0
DM,Dominica,2024-01-01,1,,10405.2787777582,2.56921890367726,5.66835046613405,22,2,0
DO,Dominican Republic,2020-01-01,0,,7135.22273255899,3.78103179915517,10.6071966446228,1,0,0
DO,Dominican Republic,2021-01-01,0,51.2980112720468,8527.0754858205,8.24300347981809,11.3260079151082,6,1,1
DO,Dominican Republic,2022-01-01,0,,10104.2449349081,8.81109209279587,9.05734336867233,24,3,1
DO,Dominican Republic,2023-01-01,1,,10630.431743829,4.78561281021135,8.81581566434817,16,1,0
DO,Dominican Republic,2024-01-01,1,64.777963876998,10875.6618443092,3.30223338951227,9.04956290595841,22,2,0
DZ,Algeria,2020-01-01,0,,3743.5419522929,2.41513094083414,1.03085687360381,1,0,0
DZ,Algeria,2021-01-01,0,44.0970221449773,4160.55926736925,7.22606307415477,0.962189288322084,6,1,1
DZ,Algeria,2022-01-01,0,,4960.30334332888,9.26551551551553,0.755694605229352,24,3,1
DZ,Algeria,2023-01-01,1,,5370.477235078,9.32217375928322,0.753275484255268,16,1,0
DZ,Algeria,2024-01-01,1,35.2901069097173,5752.99076651465,4.04611455313434,0.667941907847866,22,2,0
EC,Ecuador,2020-01-01,0,,5463.64515348598,-0.338872392562139,3.48790451754192,1,0,0
EC,Ecuador,2021-01-01,0,64.1767160592829,6061.32350181711,0.133251386096389,4.07490158068369,6,1,1
EC,Ecuador,2022-01-01,0,,6515.58528418336,3.46616972213077,4.08839477102189,24,3,1
EC,Ecuador,2023-01-01,1,,6737.84748379638,2.21568764237058,4.50067266318947,16,1,0
EC,Ecuador,2024-01-01,1,64.5052103870577,6874.705739766,1.54732515615369,5.24908721771676,22,2,0
EE,Estonia,2020-01-01,0,,23933.9939421065,-0.44453109767983,1.59281791364911,1,0,0
EE,Estonia,2021-01-01,0,99.3765667926472,27951.1659277744,4.65316673847473,1.58570663884137,6,1,1
EE,Estonia,2022-01-01,0,,28340.3826549406,19.3982634080616,1.22967848244244,24,3,1
EE,Estonia,2023-01-01,1,,30264.0064885057,9.15922507983982,1.17495352017049,16,1,0
EE,Estonia,2024-01-01,1,98.9011091256392,31428.3547816104,3.52056053296586,1.15061249841648,22,2,0
EG,"Egypt, Arab Rep.",2020-01-01,0,,3511.11381026379,5.04493288977539,7.71274724506713,1,0,0
EG,"Egypt, Arab Rep.",2021-01-01,0,27.4440057212001,3827.35415374308,5.21404940513043,7.4144321712116,6,1,1
EG,"Egypt, Arab Rep.",2022-01-01,0,,4233.30783744856,13.8956609775178,5.94293350334715,24,3,1
EG,"Egypt, Arab Rep.",2023-01-01,1,,3456.78968456253,33.8847763115546,4.93326942206534,16,1,0
EG,"Egypt, Arab Rep.",2024-01-01,1,43.1134368034247,3338.47371395895,28.2705899322083,7.59757023635599,22,2,0
ES,Spain,2020-01-01,0,,27233.9426461608,-0.322753017299739,0.237512743208444,1,0,0
ES,Spain,2021-01-01,0,98.2984394535205,30799.4775937775,3.0931351197642,0.270293557786333,6,1,1
ES,Spain,2022-01-01,0,,30319.4987196616,8.39057634118627,0.292566709394882,24,3,1
ES,Spain,2023-01-01,1,,33493.2225409111,3.53236133492433,0.339088077031013,16,1,0
ES,Spain,2024-01-01,1,98.3807416463989,35326.7683069278,2.77417826534772,0.366748486679136,22,2,0
ET,Ethiopia,2020-01-01,0,,829.790982547947,20.3563468559061,0.409506869491143,1,0,0
ET,Ethiopia,2021-01-01,0,,893.00983544905,26.8395221557722,0.410418210792818,6,1,1
ET,Ethiopia,2022-01-01,0,46.4800688214244,982.103161506992,33.8898797100898,0.414325120259501,24,3,1
ET,Ethiopia,2023-01-01,1,,1055.81091592527,30.2188278135278,0.396956017595771,16,1,0
ET,Ethiopia,2024-01-01,1,48.8302767819942,1133.88279681719,21.0377460577711,4.76671083897354,22,2,0
EU,European Union,2020-01-01,0,,34694.7035869194,0.476498852725066,0.815644556451008,1,0,0
EU,European Union,2021-01-01,0,,39206.9791776084,2.55450699642041,0.78414174984391,6,1,1
EU,European Union,2022-01-01,0,,38066.8844892624,8.83369886749452,0.799064250255888,24,3,1
EU,European Union,2023-01-01,1,,41566.5741100785,6.29942487419125,0.816195519647502,16,1,0
EU,European Union,2024-01-01,1,,43304.9642561331,2.43531202435314,0.811154520271722,22,2,0
F1,Fragile and conflict affected situations,2020-01-01,0,,1618.4798041022,2.8981937602627,3.95015480536048,1,0,0
F1,Fragile and conflict affected situations,2021-01-01,0,,1711.40128929758,4.25936417542868,4.11837151876505,6,1,1
F1,Fragile and conflict affected situations,2022-01-01,0,,1850.91743054769,9.39075933985203,4.0409939557351,24,3,1
F1,Fragile and conflict affected situations,2023-01-01,1,,1682.75058845476,7.11459205344455,4.202600010773,16,1,0
F1,Fragile and conflict affected situations,2024-01-01,1,,1527.95809514037,4.4275764904982,4.40818182140505,22,2,0
FI,Finland,2020-01-01,0,,48828.6846862799,0.290554555653239,0.22152961877425,1,0,0
FI,Finland,2021-01-01,0,99.5301883332477,53099.1351400148,2.19457432340007,0.226819392667527,6,1,1
FI,Finland,2022-01-01,0,,50440.560224974,7.12350773301402,0.23606130716,24,3,1
FI,Finland,2023-01-01,1,,52834.2916752703,6.25064322154763,0.253629995298074,16,1,0
FI,Finland,2024-01-01,1,99.842681813058,53149.7671934051,1.56568906231616,0.250727316304901,22,2,0
FJ,Fiji,2020-01-01,0,,4620.6457238014,-2.59524325887372,7.50181245102766,1,0,0
FJ,Fiji,2021-01-01,0,,4536.73312110335,0.155855722131516,9.46494841417655,6,1,1
FJ,Fiji,2022-01-01,0,,5414.12092119088,4.32011856243056,9.2173590355123,24,3,1
FJ,Fiji,2023-01-01,1,,5926.20586394763,2.34408296633042,8.75258114713507,16,1,0
FJ,Fiji,2024-01-01,1,,6425.74151715712,4.51138256524155,7.10765055577566,22,2,0
FM,"Micronesia, Fed. Sts.",2020-01-01,0,,3362.02802120524,0.554594630853174,6.25865674879801,1,0,0
FM,"Micronesia, Fed. Sts.",2021-01-01,0,,3508.22314197664,3.19128406597466,5.95980254436968,6,1,1
FM,"Micronesia, Fed. Sts.",2022-01-01,0,,3710.12451611752,5.40874375479067,5.61084573906575,24,3,1
FM,"Micronesia, Fed. Sts.",2023-01-01,1,,3919.64307910859,,5.28659517511293,16,1,0
FM,"Micronesia, Fed. Sts.",2024-01-01,1,,4166.00476748564,,4.95066979363509,22,2,0
FO,Faroe Islands,2020-01-01,0,,62243.1905561324,,,1,0,0
FO,Faroe Islands,2021-01-01,0,,69415.1853254579,,,6,1,1
FO,Faroe Islands,2022-01-01,0,,67058.2022648126,,,24,3,1
FO,Faroe Islands,2023-01-01,1,,72465.3769660215,,,16,1,0
FO,Faroe Islands,2024-01-01,1,,74119.6607553879,,,22,2,0
FR,France,2020-01-01,0,,39169.8606000707,0.476498852725066,1.13234775294505,1,0,0
FR,France,2021-01-01,0,99.244295476517,43725.0999521245,1.64233141038385,1.10053030062383,6,1,1
FR,France,2022-01-01,0,,40988.6396406579,5.22236748369735,1.17052155739918,24,3,1
FR,France,2023-01-01,1,,44700.1384177544,4.87835726508441,1.20083883326395,16,1,0
FR,France,2024-01-01,1,99.1902372350206,46103.0840855884,1.99904942291463,1.22689654507268,22,2,0
GA,Gabon,2020-01-01,0,,6605.80346077565,1.35276110675333,,1,0,0
GA,Gabon,2021-01-01,0,66.0899712589808,8181.40914134656,1.0869074651941,,6,1,1
GA,Gabon,2022-01-01,0,,8409.2074145028,4.23124798274579,,24,3,1
GA,Gabon,2023-01-01,1,,7802.82433276138,3.62901534185376,,16,1,0
GA,Gabon,2024-01-01,1,68.1812562934141,8230.04311451151,1.17311998381218,,22,2,0
GB,United Kingdom,2020-01-01,0,,40812.6794663879,0.989486703772491,0.119239810240544,1,0,0
GB,United Kingdom,2021-01-01,0,99.7632738299911,47691.3768799404,2.51837109614213,0.108356162342484,6,1,1
GB,United Kingdom,2022-01-01,0,,47057.043229179,7.92204883147902,0.124639359449125,24,3,1
GB,United Kingdom,2023-01-01,1,,49944.4702124201,6.79396706793963,0.13115224032166,16,1,0
GB,United Kingdom,2024-01-01,1,99.2843092777584,53246.3676145108,3.2715729463592,0.131152727493427,22,2,0
GD,Grenada,2020-01-01,0,,8968.55890108484,-0.740732597045498,6.75004451212369,1,0,0
GD,Grenada,2021-01-01,0,,9617.28902905373,1.21951193916838,5.53331501650165,6,1,1
GD,Grenada,2022-01-01,0,,10469.3867012856,2.5805392590792,5.15147424065455,24,3,1
GD,Grenada,2023-01-01,1,,11414.4781691181,2.69612269814564,3.0453149517921,16,1,0
GD,Grenada,2024-01-01,1,,11705.0902976658,1.08615365134737,3.50178163588162,22,2,0
GE,Georgia,2020-01-01,0,,4300.85701291207,5.2024648897534,13.1764161481873,1,0,0
GE,Georgia,2021-01-01,0,70.4986885500291,5083.60695484577,9.56691433824769,14.0238156359641,6,1,1
GE,Georgia,2022-01-01,0,,6729.84659930283,11.8981654203198,15.4242760609985,24,3,1
GE,Georgia,2023-01-01,1,,8283.66960652261,2.48776056578715,13.6504078223071,16,1,0
GE,Georgia,2024-01-01,1,78.8236410959339,9241.49122313713,1.10971758022096,11.8704808635887,22,2,0
GH,Ghana,2020-01-01,0,,2195.45481659987,9.88728956269944,6.13064485540951,1,0,0
GH,Ghana,2021-01-01,0,68.2303947936909,2445.18662529344,9.9710886750444,2.45987576586277,6,1,1
GH,Ghana,2022-01-01,0,,2229.89122647803,31.2558951049016,2.87894180193646,24,3,1
GH,Ghana,2023-01-01,1,,2383.90410483418,38.1069656296501,3.04707983222618,16,1,0
GH,Ghana,2024-01-01,1,81.2430252454858,2390.77237652715,22.8483281157842,3.67815124775026,22,2,0
GL,Greenland,2020-01-01,0,,54812.6661771023,,,1,0,0
GL,Greenland,2021-01-01,0,,58135.9939910203,,,6,1,1
GL,Greenland,2022-01-01,0,,55635.0006491223,,,24,3,1
GL,Greenland,2023-01-01,1,,58498.9707973609,,,16,1,0
GM,"Gambia, The",2020-01-01,0,,720.335143352133,5.93127636562441,22.9790072609688,1,0,0
GM,"Gambia, The",2021-01-01,0,,781.890925169531,7.37034758876618,27.1602920462379,6,1,1
GM,"Gambia, The",2022-01-01,0,33.0110184489268,836.244875868476,11.5131198380505,22.7621227874971,24,3,1
GM,"Gambia, The",2023-01-01,1,,883.024111719809,16.9742129632327,21.614131460784,16,1,0
GM,"Gambia, The",2024-01-01,1,38.1609042069027,871.340291776294,11.5610532897511,21.9990431938039,22,2,0
GN,Guinea,2020-01-01,0,,1053.66097696415,10.6016203387167,0.159915464208879,1,0,0
GN,Guinea,2021-01-01,0,30.4403355352872,1244.96550477914,12.5972882566934,2.01480853069547,6,1,1
GN,Guinea,2022-01-01,0,,1416.59612011764,10.4930409984424,2.64823563849093,24,3,1
GN,Guinea,2023-01-01,1,,1555.49375806861,7.80497591927973,2.21728188238975,16,1,0
GN,Guinea,2024-01-01,1,36.0480250155865,1694.95375862193,8.12313914948596,2.46482438123278,22,2,0
GQ,Equatorial Guinea,2020-01-01,0,,5764.05502912947,4.76669523944228,,1,0,0
GQ,Equatorial Guinea,2021-01-01,0,,6945.63069794539,-0.0971007664640198,,6,1,1
GQ,Equatorial Guinea,2022-01-01,0,,7589.29964909381,4.78671704710803,,24,3,1
GQ,Equatorial Guinea,2023-01-01,1,,6677.793435386,2.85949506037322,,16,1,0
GQ,Equatorial Guinea,2024-01-01,1,,6745.40013244916,2.92140227309103,,22,2,0
GR,Greece,2020-01-01,0,,17886.733165236,-1.24798355581405,0.31948810676227,1,0,0
GR,Greece,2021-01-01,0,94.8841039582543,20654.7001960815,1.22382501019854,0.315553946217487,6,1,1
GR,Greece,2022-01-01,0,,20886.5243087629,9.64525981280632,0.275508376333916,24,3,1
GR,Greece,2023-01-01,1,,23343.7103964562,3.46480128513405,0.223070437548297,16,1,0
GR,Greece,2024-01-01,1,88.5519759112244,24626.1481858973,2.74149045788606,0.219111411118225,22,2,0
GT,Guatemala,2020-01-01,0,,4477.61785000665,3.21444062197345,14.6751379764358,1,0,0
GT,Guatemala,2021-01-01,0,,4912.62240414681,4.26105127422813,17.8213863093606,6,1,1
GT,Guatemala,2022-01-01,0,36.9778818759536,5358.70156997677,6.88512823344287,19.0341676606447,24,3,1
GT,Guatemala,2023-01-01,1,,5758.32760847852,6.20657592272126,19.1445837880762,16,1,0
GT,Guatemala,2024-01-01,1,38.2819483827324,6150.02571438505,2.86992752918294,19.1206727962629,22,2,0
GU,Guam,2020-01-01,0,,36482.9363953675,,,1,0,0
GU,Guam,2021-01-01,0,,38074.8793745801,,,6,1,1
GU,Guam,2022-01-01,0,,41833.1517132825,,,24,3,1
GW,Guinea-Bissau,2020-01-01,0,,846.915855715971,1.14000939393222,10.2599707576975,1,0,0
GW,Guinea-Bissau,2021-01-01,0,,926.780921081233,2.24248879577658,10.8017510631462,6,1,1
GW,Guinea-Bissau,2022-01-01,0,,883.199131457831,9.39075933985203,10.2284557500648,24,3,1
GW,Guinea-Bissau,2023-01-01,1,,988.087886357022,7.10220928557059,9.60584703377319,16,1,0
GW,Guinea-Bissau,2024-01-01,1,,1007.74151728028,3.76555825770114,9.78993549981629,22,2,0
GY,Guyana,2020-01-01,0,,6775.70939096303,0.99333702283873,8.06151198098608,1,0,0
GY,Guyana,2021-01-01,0,,9860.87014834386,5.03285574626702,6.88301292281138,6,1,1
GY,Guyana,2022-01-01,0,,17913.4928066879,6.11505550109935,3.66298141565721,24,3,1
GY,Guyana,2023-01-01,1,,20473.7002190617,2.82110335099641,3.22475315141245,16,1,0
GY,Guyana,2024-01-01,1,,29675.2443873316,2.90395226446373,2.43282268689805,22,2,0
HK,"Hong Kong SAR, China",2020-01-01,0,,46109.2299946609,0.2509620210808,0.123664603893105,1,0,0
HK,"Hong Kong SAR, China",2021-01-01,0,97.801244380349,49770.5642374739,1.56875834445922,0.12280410789555,6,1,1
HK,"Hong Kong SAR, China",2022-01-01,0,,48825.8441873536,1.88136707196853,0.116680816832558,24,3,1
HK,"Hong Kong SAR, China",2023-01-01,1,,50562.3633144379,2.09660511249089,0.119085906031378,16,1,0
HK,"Hong Kong SAR, China",2024-01-01,1,97.3080247282368,54074.6928519479,1.72972119105914,0.112462521412723,22,2,0
HN,Honduras,2020-01-01,0,,2307.61494319511,3.46841177951184,23.9319582167015,1,0,0
HN,Honduras,2021-01-01,0,37.8497022494385,2735.14751503977,4.48087963413445,25.5945914762165,6,1,1
HN,Honduras,2022-01-01,0,,3003.28996826399,9.08963911525025,27.0011044721289,24,3,1
HN,Honduras,2023-01-01,1,,3227.45762509776,6.66325180347457,26.1039039273527,16,1,0
HN,Honduras,2024-01-01,1,42.4429707366343,3426.43483328923,4.60621098127107,25.6991309025944,22,2,0
HR,Croatia,2020-01-01,0,,14807.5608543265,0.154811374562106,7.23744781675256,1,0,0
HR,Croatia,2021-01-01,0,91.8041946650619,17788.7865816658,2.55450699642041,7.22270488573907,6,1,1
HR,Croatia,2022-01-01,0,,18465.5414420364,10.7805806758686,7.52367920790561,24,3,1
HR,Croatia,2023-01-01,1,,22184.2279304842,7.9412817758683,7.09611874772375,16,1,0
HR,Croatia,2024-01-01,1,92.6404988027313,24050.4397933135,2.97200477643618,7.21050944903008,22,2,0
HT,Haiti,2020-01-01,0,,1290.32538667383,22.7963113642528,22.4512536627714,1,0,0
HT,Haiti,2021-01-01,0,,1841.33189337222,16.8415240198785,19.0714280484253,6,1,1
HT,Haiti,2022-01-01,0,,1760.62635668777,33.98393194707,18.7510455649753,24,3,1
HT,Haiti,2023-01-01,1,,1705.75808460999,36.8135162780854,18.9075125418803,16,1,0
HT,Haiti,2024-01-01,1,,2142.62330526788,26.9490564091987,16.2978802161959,22,2,0
HU,Hungary,2020-01-01,0,,16386.9308821258,3.32674385766738,2.47049834371569,1,0,0
HU,Hungary,2021-01-01,0,88.2187885918565,19030.628130329,5.11096534382855,2.05117225294059,6,1,1
HU,Hungary,2022-01-01,0,,18428.028825614,14.6081439492433,2.2424521145243,24,3,1
HU,Hungary,2023-01-01,1,,22230.6277875187,17.1249659678737,2.40983965445182,16,1,0
HU,Hungary,2024-01-01,1,86.9605630769545,23292.3263882478,3.70370370370369,2.46145540911402,22,2,0
ID,Indonesia,2020-01-01,0,,3853.70288774146,1.91983527270793,0.91127727787002,1,0,0
ID,Indonesia,2021-01-01,0,51.755324070215,4287.17313995098,1.56007882983334,0.792444188150129,6,1,1
ID,Indonesia,2022-01-01,0,,4730.83484836107,4.20946463714784,0.99228904198387,24,3,1
ID,Indonesia,2023-01-01,1,,4876.30774512252,3.66938654859761,1.05507286323115,16,1,0
ID,Indonesia,2024-01-01,1,56.3278493718021,4925.43048751861,2.18151273615189,1.14863323387459,22,2,0
IE,Ireland,2020-01-01,0,,86514.0706108754,-0.326183651280033,0.06331314263944,1,0,0
IE,Ireland,2021-01-01,0,99.6633988421918,103783.446284479,2.34034113447044,0.0339096176869685,6,1,1
IE,Ireland,2022-01-01,0,,105190.685952731,7.82945736434105,0.0969814080083862,24,3,1
IE,Ireland,2023-01-01,1,,106818.917130804,6.29942487419125,0.100626960522158,16,1,0
IE,Ireland,2024-01-01,1,98.2929182250875,112894.953240805,2.11344999577317,0.107757774289943,22,2,0
IL,Israel,2020-01-01,0,,44575.5719045492,-0.575254620897756,0.251406904480002,1,0,0
IL,Israel,2021-01-01,0,92.9252212375394,52270.9040241956,1.47965474722561,0.25111689451007,6,1,1
IL,Israel,2022-01-01,0,,54949.621556429,4.41162725488371,0.240907416807883,24,3,1
IL,Israel,2023-01-01,1,,52003.7200729997,4.22522603168918,0.193309194499678,16,1,0
IL,Israel,2024-01-01,1,89.2691974119826,54176.6844383302,3.07480889805025,0.176227865346397,22,2,0
IM,Isle of Man,2020-01-01,0,,79513.5330346598,,,1,0,0
IM,Isle of Man,2021-01-01,0,,94299.969348965,,,6,1,1
IM,Isle of Man,2022-01-01,0,,88328.548125887,,,24,3,1
IN,India,2020-01-01,0,,1907.04251637669,6.62343677628535,3.10855277353444,1,0,0
IN,India,2021-01-01,0,77.5291370626274,2239.61384367482,5.13140747176369,2.82183503869842,6,1,1
IN,India,2022-01-01,0,,2347.44829434623,6.69903414079852,3.32391537862222,24,3,1
IN,India,2023-01-01,1,,2530.12031278204,5.64914318907925,3.28504639847322,16,1,0
IN,India,2024-01-01,1,89.0248224502547,2694.73780859961,4.95303550973656,3.52118550357421,22,2,0
IQ,Iraq,2020-01-01,0,,4295.18945121228,0.574162679425795,0.356221273355833,1,0,0
IQ,Iraq,2021-01-01,0,18.5652818204679,4868.49431080783,6.04186489058044,0.400349187063478,6,1,1
IQ,Iraq,2022-01-01,0,,6520.73154560584,4.99476596381044,0.3822220371914,24,3,1
IQ,Iraq,2023-01-01,1,,5965.31835077761,4.35835351089586,0.432049782942699,16,1,0
IQ,Iraq,2024-01-01,1,30.1610517779513,6073.61032342708,-12.2969837587007,0.248997592822188,22,2,0
IR,"Iran, Islamic Rep.",2020-01-01,0,,3202.50003502169,30.5941390387295,,1,0,0
IR,"Iran, Islamic Rep.",2021-01-01,0,89.9846708281017,4605.14881318992,43.3890162681514,,6,1,1
IR,"Iran, Islamic Rep.",2022-01-01,0,,4721.20437099984,43.4884641742179,,24,3,1
IR,"Iran, Islamic Rep.",2023-01-01,1,,5049.29931642754,44.5791857572797,,16,1,0
IR,"Iran, Islamic Rep.",2024-01-01,1,91.0610044635676,5190.16959024821,32.455871402917,,22,2,0
IS,Iceland,2020-01-01,0,,60127.9393575616,2.84792401518665,0.759557117718073,1,0,0
IS,Iceland,2021-01-01,0,100.0,70425.4064277273,4.44423970189739,0.73686487544575,6,1,1
IS,Iceland,2022-01-01,0,,76350.4550416502,8.3087551155892,0.667749932634084,24,3,1
IS,Iceland,2023-01-01,1,,82138.7892973557,8.73630299937298,0.697213311817886,16,1,0
IS,Iceland,2024-01-01,1,99.8548358099717,86040.5309851288,5.85683849970066,0.739962768086762,22,2,0
IT,Italy,2020-01-01,0,,32091.4866621366,-0.13770757391651,0.518407597996087,1,0,0
IT,Italy,2021-01-01,0,97.2945565478995,36852.5425414951,1.87378325762481,0.463652112501098,6,1,1
IT,Italy,2022-01-01,0,,35653.9042103495,8.20128991161718,0.466821575656975,24,3,1
IT,Italy,2023-01-01,1,,39277.0838783918,5.62219442195901,0.522413573707348,16,1,0
IT,Italy,2024-01-01,1,86.0191093278992,40385.3413957669,0.982373023061417,0.468400220480969,22,2,0
JG,Channel Islands,2020-01-01,0,,56785.9402005039,,,1,0,0
JG,Channel Islands,2021-01-01,0,,66915.3963925722,,,6,1,1
JG,Channel Islands,2022-01-01,0,,67627.1417347907,,,24,3,1
JG,Channel Islands,2023-01-01,1,,74585.5224096294,,,16,1,0
JM,Jamaica,2020-01-01,0,,5299.04530804283,5.2267777929352,20.4455313500087,1,0,0
JM,Jamaica,2021-01-01,0,73.3003615105011,5625.67806271236,5.86278242801063,23.2192733527292,6,1,1
JM,Jamaica,2022-01-01,0,,6626.47502388538,10.3495688391272,19.6005613796812,24,3,1
JM,Jamaica,2023-01-01,1,,7542.40084275345,6.47413734662063,16.8113957088423,16,1,0
JM,Jamaica,2024-01-01,1,,7753.8006955432,5.41194447981659,16.1911212088802,22,2,0
JO,Jordan,2020-01-01,0,,4022.0401356135,0.333294350628378,11.0277178090294,1,0,0
JO,Jordan,2021-01-01,0,47.1196643097766,4183.49998326866,1.34609377243118,10.9558097995849,6,1,1
JO,Jordan,2022-01-01,0,,4332.25159897931,4.22915568897117,9.78565654560806,24,3,1
JO,Jordan,2023-01-01,1,,4466.08314208575,2.08486986327134,8.5342141956866,16,1,0
JO,Jordan,2024-01-01,1,46.4573138115455,4618.09592498567,1.55659611283953,8.30541068744501,22,2,0
JP,Japan,2020-01-01,0,,40028.7341726762,-0.024995834027731,0.0967099102397569,1,0,0
JP,Japan,2021-01-01,0,98.4894200399726,40094.5599795288,-0.233352779398264,0.105055336492197,6,1,1
JP,Japan,2022-01-01,0,,34065.6438962526,2.49770278172255,0.126874933673179,24,3,1
JP,Japan,2023-01-01,1,,33836.1756271617,3.26813365933163,0.111846653062437,16,1,0
JP,Japan,2024-01-01,1,98.5235592091779,32487.0778047567,2.73853681635241,0.115309420280122,22,2,0
KE,Kenya,2020-01-01,0,,1927.66459027849,5.40516207933392,3.08763090265523,1,0,0
KE,Kenya,2021-01-01,0,79.1951576168317,2061.35622089594,6.10793603659176,3.43661248510652,6,1,1
KE,Kenya,2022-01-01,0,,2109.56288513137,7.65986268272224,3.54717907214312,24,3,1
KE,Kenya,2023-01-01,1,,1942.58802756191,7.67139634029402,3.93262959527649,16,1,0
KE,Kenya,2024-01-01,1,90.1199173733613,2132.43452097647,4.48978854243448,4.15476886041749,22,2,0
KG,Kyrgyz Republic,2020-01-01,0,,1229.51766602907,6.32542296338078,31.8069826721848,1,0,0
KG,Kyrgyz Republic,2021-01-01,0,45.0948439820275,1349.99730650542,11.9050398185147,32.5635356064056,6,1,1
KG,Kyrgyz Republic,2022-01-01,0,,1739.72018344174,13.9229093174176,26.5775606386275,24,3,1
KG,Kyrgyz Republic,2023-01-01,1,,2138.22210211478,10.7532770416742,18.773661768124,16,1,0
KG,Kyrgyz Republic,2024-01-01,1,72.2642375946654,2420.18542283831,,17.7363196361325,22,2,0
KH,Cambodia,2020-01-01,0,,2081.73914242939,2.9402951426397,7.43222431717955,1,0,0
KH,Cambodia,2021-01-01,0,33.3949915672468,2167.40324198499,2.92073477592949,6.90078241933383,6,1,1
KH,Cambodia,2022-01-01,0,,2325.03050040841,5.34370264895437,6.54093545373445,24,3,1
KH,Cambodia,2023-01-01,1,,2429.74853452838,2.12746796594194,6.57102335601563,16,1,0
KH,Cambodia,2024-01-01,1,39.0314428535,2627.87969756224,0.808042016536654,6.10087598628419,22,2,0
KI,Kiribati,2020-01-01,0,,1751.78249168214,2.5532455441463,6.75249341214795,1,0,0
KI,Kiribati,2021-01-01,0,,2222.04819501897,2.05361676773907,4.68288762879597,6,1,1
KI,Kiribati,2022-01-01,0,,2069.7671726925,5.34595440908904,10.4091518739003,24,3,1
KI,Kiribati,2023-01-01,1,,2177.70125812262,9.28307374517721,4.03045512960932,16,1,0
KI,Kiribati,2024-01-01,1,,2288.63471423684,2.45545072159028,4.76134134687174,22,2,0
KM,Comoros,2020-01-01,0,,1519.34665556206,0.786641929499151,18.5971869020176,1,0,0
KM,Comoros,2021-01-01,0,,1554.97289190153,-0.0044179368234698,22.6365373136838,6,1,1
KM,Comoros,2022-01-01,0,34.2501735467595,1465.479642862,12.5320314570999,23.054600106625,24,3,1
KM,Comoros,2023-01-01,1,,1560.27378476855,8.37373955490996,23.0303696786832,16,1,0
KM,Comoros,2024-01-01,1,45.4593974142566,1662.75663312504,5.05192609588218,19.6005062212167,22,2,0
KN,St. Kitts and Nevis,2020-01-01,0,,18859.0190361046,-1.16724501769353,3.57085817002501,1,0,0
KN,St. Kitts and Nevis,2021-01-01,0,,18361.1449697886,1.195688870384,4.31644848767189,6,1,1
KN,St. Kitts and Nevis,2022-01-01,0,,21011.5744209816,2.66817533111249,3.82742435449419,24,3,1
KN,St. Kitts and Nevis,2023-01-01,1,,22576.9248439166,3.55711230848243,3.52308673594689,16,1,0
KN,St. Kitts and Nevis,2024-01-01,1,,23960.6534357084,,3.45137989407512,22,2,0
KR,"Korea, Rep.",2020-01-01,0,,33645.7719545073,0.537288023411737,0.426290161624685,1,0,0
KR,"Korea, Rep.",2021-01-01,0,98.6713470938187,37518.4635305697,2.49833333333339,0.398612260944612,6,1,1
KR,"Korea, Rep.",2022-01-01,0,,34822.4048404971,5.08951365062842,0.434292552000758,24,3,1
KR,"Korea, Rep.",2023-01-01,1,,35674.095995632,3.5974562502901,0.381341957760895,16,1,0
KR,"Korea, Rep.",2024-01-01,1,96.8949448884961,36238.639908315,2.32174328643542,0.397219091099879,22,2,0
KW,Kuwait,2020-01-01,0,,25236.0755848941,2.101729548274,0.0202777033196997,1,0,0
KW,Kuwait,2021-01-01,0,,34018.6342592913,3.42362947609188,0.543748747830022,6,1,1
KW,Kuwait,2022-01-01,0,,39981.7691035833,3.98064961990313,0.012043935758368,24,3,1
KW,Kuwait,2023-01-01,1,,34075.849012909,3.64216403030709,0.0128691395027413,16,1,0
KW,Kuwait,2024-01-01,1,74.4578561430281,32717.7186631255,2.89855072463762,0.0127258921481448,22,2,0
KY,Cayman Islands,2020-01-01,0,,82338.7977439023,,0.159294422104838,1,0,0
KY,Cayman Islands,2021-01-01,0,,86449.6749037302,,0.168515959367711,6,1,1
KY,Cayman Islands,2022-01-01,0,,93030.7051447803,,0.191442641043377,24,3,1
KY,Cayman Islands,2023-01-01,1,,99143.5180243123,,0.149685193609015,16,1,0
KZ,Kazakhstan,2020-01-01,0,,8781.50797787648,6.71815454861464,0.218836862121885,1,0,0
KZ,Kazakhstan,2021-01-01,0,81.1084645196623,9983.60103576902,8.04147134028391,0.157213071084416,6,1,1
KZ,Kazakhstan,2022-01-01,0,,11255.3396437881,15.0278644440851,0.213219830288597,24,3,1
KZ,Kazakhstan,2023-01-01,1,,12879.4275257974,14.7249900200331,0.115996073438374,16,1,0
KZ,Kazakhstan,2024-01-01,1,87.0486447464415,14154.6324958076,8.83943897452672,0.08260553410117,22,2,0
LA,Lao PDR,2020-01-01,0,,2583.77730696131,5.10407262959919,1.22309812418047,1,0,0
LA,Lao PDR,2021-01-01,0,37.3200289962313,2526.05105018529,3.75562036658877,1.16599964631609,6,1,1
LA,Lao PDR,2022-01-01,0,,2046.40440255621,22.9562225132056,1.54993514268783,24,3,1
